1.12,-1.21,-0.47,4.56,0.56,-32.09
1.72,-1.16,0.41,2.53,4.69,55.58
0.42,-0.1,0.39,5.24,2.75,40.68
1.49,-1.88,1.11,3.51,2.55,41.25
2.3,-1.12,0.85,-1.46,5.13,116.31
1.62,-2.0,-0.57,2.92,-0.37,-54.43
2.85,-2.49,0.43,1.36,2.7,45.26
0.21,-0.87,0.05,5.18,-1.96,-34.95
1.98,-2.74,1.41,2.25,1.67,37.24
2.11,-3.14,-0.89,-0.68,-1.88,-110.01
0.89,-1.4,-1.11,2.91,-1.42,-92.82
1.87,-2.88,-0.48,0.64,-1.78,-85.37
2.25,-0.71,-0.8,0.28,4.9,42.4
2.1,-1.61,0.6,1.68,4.44,62.45
0.23,-0.19,-0.29,5.88,0.04,-14.32
2.9,-0.81,0.01,-3.94,3.94,120.32
0.31,-0.86,-0.43,4.72,-2.1,-56.15
0.54,-1.53,0.92,4.81,-0.78,-4.01
2.8,-1.93,0.19,0.38,3.94,60.73
2.46,-2.38,0.29,2.31,2.14,21.2
1.16,-2.71,-1.41,-1.13,-0.53,-169.6
1.29,-2.47,0.73,3.12,-0.8,-25.78
3.06,-2.94,1.05,0.77,2.24,67.04
0.79,-0.54,1.4,3.19,3.91,94.54
2.06,-1.28,0.07,1.8,4.67,48.7
2.92,-0.22,-1.34,-3.34,3.25,77.92
1.21,-2.46,-1.08,-0.04,-1.48,-133.5
0.87,-0.35,0.48,4.11,4.21,57.3
0.12,-3.08,1.56,0.36,-2.09,-80.21
2.92,-0.45,1.21,-5.23,0.66,210.85
2.11,-1.24,1.55,-1.24,4.57,138.66
1.79,-2.31,0.12,3.14,0.18,-22.92
2.27,-0.16,0.33,-3.84,4.54,139.8
0.41,-2.79,0.76,0.29,-2.58,-92.82
0.79,-2.78,0.82,1.37,-2.25,-67.04
2.35,-1.05,-0.11,-0.13,5.21,68.18
0.14,-2.88,-0.94,-1.58,0.52,-210.85
0.91,-1.42,-0.65,3.77,-1.23,-66.46
0.03,-2.6,-0.48,-1.67,-1.2,-174.75
1.26,-2.6,0.67,2.64,-1.28,-38.39
2.42,-2.96,1.24,1.74,1.58,40.11
0.19,-0.27,0.7,5.59,1.38,35.52
1.9,-2.64,1.5,2.28,1.92,43.54
3.0,-1.48,-0.75,-0.44,3.67,44.12
2.44,-0.64,-1.31,-0.22,4.18,28.07
2.91,-0.27,0.93,-5.52,0.59,204.55
1.24,-1.39,-0.1,4.56,1.1,-14.32
1.06,-1.43,1.43,3.82,2.77,60.73
2.79,-1.89,1.12,-1.5,4.06,115.74
0.54,-0.58,0.5,5.51,1.84,26.36
0.85,-2.51,1.18,2.92,-1.41,-27.5
1.56,-1.31,0.28,3.69,3.51,30.37
0.37,-0.17,-1.22,4.87,-0.58,-58.44
2.47,-1.16,-0.77,0.67,4.21,30.94
2.96,-0.54,-0.38,-4.37,3.47,116.88
1.05,-0.26,-0.41,4.26,3.9,21.77
2.68,-1.34,-0.8,0.38,3.87,30.94
3.07,-2.28,0.91,-0.84,3.55,97.4
1.21,-0.22,1.1,0.81,5.28,119.75
2.02,-2.37,0.68,2.9,1.76,18.91
0.97,-2.78,1.21,2.31,-1.42,-34.38
2.43,-2.2,-0.2,2.43,1.82,1.72
1.42,-1.48,-0.1,4.27,1.54,-9.17
0.82,-0.9,0.41,5.25,1.95,18.91
1.03,-2.45,-0.91,-0.05,-1.71,-133.5
1.66,-1.05,-1.33,2.96,1.82,-41.25
1.87,-1.1,-0.15,2.47,4.47,35.52
1.45,-2.78,-0.92,-0.54,-1.51,-128.92
0.24,-1.68,0.81,3.82,-2.69,-36.1
0.41,-3.12,-1.27,-1.32,1.45,-228.04
2.06,-3.14,-0.89,-0.77,-1.84,-112.87
2.01,-1.98,0.12,3.13,2.17,8.59
2.53,-0.04,0.7,-5.23,2.26,182.77
1.19,-2.53,1.13,3.16,-0.51,-12.03
1.84,-1.1,-0.16,2.62,4.37,33.23
1.82,-1.88,0.65,3.17,2.93,33.8
3.11,-1.57,0.04,-1.96,4.06,90.53
2.96,-1.65,0.04,-1.01,4.25,77.35
1.4,-0.62,-0.73,3.76,3.48,2.86
1.16,-2.69,0.72,2.26,-1.61,-46.41
0.74,-2.88,1.1,1.41,-2.06,-59.59
1.87,-2.27,-1.14,1.31,-0.87,-88.24
2.58,-1.62,-0.68,1.38,3.26,16.04
0.45,-2.24,0.29,1.51,-3.08,-85.94
0.73,-1.72,1.19,4.55,0.06,11.46
1.05,-1.15,0.41,4.89,2.15,17.76
0.34,-1.1,1.2,5.14,0.14,25.21
0.99,-2.73,-0.62,-0.66,-1.71,-135.22
2.98,-0.32,1.08,-5.4,0.12,214.29
3.01,-0.58,-0.83,-3.56,3.57,91.67
2.51,-0.74,0.93,-3.82,4.0,154.7
2.5,-0.38,-0.6,-2.54,4.9,87.09
2.6,-0.97,-0.4,-1.16,4.91,70.47
3.05,-0.85,0.69,-5.11,2.3,165.58
0.98,-2.2,0.61,3.44,-1.36,-34.95
0.2,-3.07,-0.7,-1.79,0.69,-204.55
0.12,-1.55,-0.25,2.05,-3.73,-96.26
0.53,-1.51,0.54,4.65,-1.5,-25.21
1.39,-0.96,-0.21,4.13,3.24,12.61
2.66,-2.56,-0.62,1.95,0.13,-29.79
0.54,-2.39,0.12,0.85,-2.87,-99.12
2.1,-1.41,0.5,1.28,4.86,68.18
1.24,-0.76,1.21,2.19,4.8,96.83
0.92,-2.5,0.94,2.8,-1.6,-36.67
3.12,-2.24,-1.06,1.24,1.23,-10.31
0.31,-2.2,-1.35,-0.71,-1.09,-185.64
2.47,-0.81,1.1,-3.6,3.98,158.14
1.61,-1.93,-1.35,1.62,-0.62,-95.68
2.39,-1.9,-1.0,2.05,1.33,-29.22
0.14,-1.7,1.18,3.86,-2.46,-21.77
0.18,-2.01,0.61,2.14,-3.45,-69.9
2.2,-1.85,0.2,2.41,3.35,31.51
0.29,-2.84,-1.41,-1.11,0.92,-226.89
1.29,-0.04,1.42,-0.6,4.73,152.98
0.24,-2.57,0.16,-0.56,-2.63,-124.33
0.83,-1.72,-0.24,3.46,-1.89,-64.74
0.06,-1.93,0.55,1.9,-3.73,-75.63
3.07,-1.94,-1.52,0.71,1.19,-22.35
0.22,-0.73,0.33,5.66,-0.9,-10.31
3.04,-2.46,1.41,-1.13,3.13,114.02
2.71,-0.48,1.56,-4.64,1.21,217.15
0.49,-0.23,0.48,5.17,2.8,42.4
3.09,-2.46,-0.76,1.6,1.02,-7.45
2.95,-2.66,-0.12,1.92,1.29,9.74
0.76,-2.08,0.93,3.8,-1.32,-22.35
2.42,-1.77,-1.5,1.41,1.03,-48.7
2.01,-0.82,-1.16,1.89,3.73,1.72
0.27,-2.78,0.28,-0.91,-2.23,-127.77
1.95,-0.94,0.85,-0.25,5.47,106.57
0.36,-2.31,-0.24,-0.03,-2.78,-125.48
2.74,-0.68,-0.56,-2.64,4.54,85.94
2.69,-2.66,0.9,1.4,2.54,53.29
3.04,-1.67,1.29,-3.36,3.09,152.41
1.59,-3.0,0.44,1.41,-1.62,-55.58
0.75,-1.97,1.39,4.12,-0.18,9.74
2.04,-1.74,-0.53,2.95,1.92,-13.18
1.93,-0.92,-1.29,2.28,3.01,-16.04
0.73,-1.48,1.52,4.39,1.36,44.12
0.1,-0.84,0.96,5.42,-0.71,12.61
0.83,-2.49,-0.35,0.32,-2.33,-115.16
0.11,-1.53,0.61,3.67,-3.21,-46.41
0.42,-1.66,0.46,3.9,-2.48,-44.69
0.45,-0.45,0.15,5.78,1.17,8.59
2.09,-1.2,-0.61,2.19,3.84,16.04
2.47,-1.22,-0.65,0.72,4.27,34.38
2.13,-2.32,0.29,2.89,1.52,5.73
2.39,-0.62,0.04,-2.33,5.27,103.71
1.27,-0.72,0.92,2.5,4.95,84.22
0.96,-1.07,-1.31,3.44,-0.56,-81.36
0.5,-0.33,0.52,5.27,2.57,39.53
0.47,-1.8,1.21,4.25,-1.28,-6.88
2.45,-0.42,0.73,-4.28,3.81,158.14
3.05,-1.56,-1.48,0.17,2.2,0.57
1.0,-1.48,-0.68,3.65,-1.07,-66.46
2.26,-1.18,1.28,-1.75,4.72,135.22
0.06,-2.44,-0.16,-1.1,-2.39,-145.53
1.71,-0.73,-0.64,2.72,4.31,19.48
1.9,-1.88,0.7,2.86,3.25,41.25
3.11,-1.83,-0.97,0.48,2.59,17.76
0.3,-0.24,-1.47,4.23,-1.26,-80.79
0.66,-3.03,0.56,-0.33,-2.11,-103.71
1.32,-2.59,0.61,2.67,-1.2,-37.82
1.74,-2.58,-1.1,0.28,-1.38,-111.15
1.93,-3.11,0.55,1.67,-1.16,-36.1
0.85,-0.61,0.8,4.28,3.7,59.59
0.15,-0.47,1.0,5.43,0.93,38.96
0.61,-1.27,0.97,5.12,0.53,17.76
1.98,-1.75,0.98,1.86,4.16,69.33
1.52,-2.05,0.66,3.81,1.25,7.45
1.87,-0.0,-1.14,0.31,5.16,41.83
2.65,-0.33,-0.41,-3.79,4.29,109.43
2.78,-2.14,0.09,1.22,3.24,41.83
0.75,-1.53,-1.2,2.09,-1.88,-113.45
1.34,-1.6,1.19,3.59,3.04,53.29
1.4,-1.07,0.98,2.75,4.55,75.06
0.33,-3.01,-0.23,-1.85,-0.7,-166.73
0.84,-0.59,0.27,5.01,2.98,29.79
0.09,-0.15,-1.28,4.45,-1.89,-76.78
1.77,-0.74,-0.72,2.54,4.29,17.76
2.36,-1.68,-0.58,2.13,2.87,5.73
0.15,-0.1,0.26,5.88,1.01,17.76
1.42,-3.11,-0.22,-0.6,-1.89,-109.43
2.57,-1.49,0.95,-1.63,4.64,116.31
2.2,-1.8,-1.08,2.22,1.14,-38.96
0.95,-2.91,-0.54,-1.2,-1.42,-143.24
0.58,-0.75,-0.41,5.32,-0.34,-33.23
0.09,-2.63,-1.56,-0.81,0.68,-234.91
2.47,-2.49,1.49,0.64,3.19,84.22
1.88,-1.33,-1.4,2.42,1.45,-48.7
1.54,-1.79,1.19,3.18,3.12,53.86
0.45,-2.57,-0.7,-1.14,-1.47,-161.57
2.21,-2.43,-0.27,2.52,0.23,-28.07
1.04,-1.95,1.28,4.1,0.87,21.2
2.13,-1.25,1.09,-0.56,5.08,112.87
0.8,-2.72,0.66,1.32,-2.35,-72.19
2.04,-0.2,-0.59,-0.81,5.61,71.62
1.62,-1.44,1.22,2.21,4.33,80.21
2.8,-3.03,-0.37,1.71,-0.92,-34.38
0.68,-1.34,0.39,5.06,-0.5,-15.47
0.31,-0.24,-0.91,5.23,-0.74,-48.13
2.63,-1.5,0.01,-0.06,4.61,65.32
1.56,-0.43,1.29,-0.63,5.13,138.66
1.11,-2.27,1.13,3.69,-0.1,-1.72
2.59,-1.02,0.04,-1.78,5.05,92.25
1.13,-2.57,-1.12,-0.56,-1.27,-146.68
0.8,-0.64,1.09,4.0,3.65,71.62
0.96,-1.53,0.73,4.81,0.88,9.17
3.0,-2.05,-1.42,0.97,1.0,-26.93
2.57,-2.86,-1.37,0.06,-1.48,-95.11
2.43,-3.13,0.53,1.99,-0.32,-9.74
0.72,-0.62,0.7,4.89,2.95,45.84
3.02,-0.91,-0.98,-2.16,3.77,64.74
2.75,-2.09,-0.34,1.63,2.62,18.33
2.39,-1.66,0.59,0.53,4.64,75.63
2.44,-0.36,-0.81,-1.91,4.95,72.77
0.25,-2.98,0.97,-0.27,-2.27,-100.84
2.66,-0.18,-0.07,-4.84,3.49,138.08
0.27,-2.45,-0.98,-1.22,-1.07,-181.05
2.93,-1.55,0.14,-1.47,4.38,87.09
1.37,-0.18,1.39,-0.55,4.88,147.82
3.02,-1.12,0.68,-4.32,3.2,147.82
2.69,-3.07,-0.41,1.47,-1.29,-45.26
2.44,-1.56,1.49,-1.69,4.23,135.79
0.44,-3.04,-1.17,-1.52,1.0,-216.01
1.85,-2.9,0.43,2.07,-0.97,-35.52
2.14,-0.64,0.76,-2.21,5.22,129.49
2.33,-0.48,0.96,-3.82,4.02,161.0
2.91,-3.14,0.54,1.91,0.61,17.76
2.35,-0.37,-0.1,-2.81,5.16,107.72
1.35,-2.11,1.03,3.82,1.11,15.47
2.88,-0.92,-0.41,-2.65,4.37,88.81
1.28,-1.64,0.54,4.41,1.57,10.31
0.13,-0.03,0.33,5.79,1.29,24.64
0.46,-3.04,1.26,0.6,-2.11,-75.63
2.97,-2.82,-0.11,2.01,0.72,2.29
2.22,-0.67,-0.19,-0.75,5.55,77.92
0.68,-2.37,0.36,1.79,-2.67,-76.2
0.28,-1.56,-1.04,1.13,-2.83,-132.93
2.28,-1.16,1.19,-1.78,4.8,132.35
1.02,-2.08,-1.22,0.72,-1.56,-130.63
0.85,-1.64,0.84,4.73,0.18,2.86
2.15,-0.3,-0.28,-1.64,5.6,89.95
1.5,-0.95,-1.26,3.36,1.74,-40.68
1.31,-0.28,0.69,1.25,5.62,98.55
0.28,-2.13,-1.48,-0.59,-1.0,-190.79
1.32,-0.44,-0.86,3.77,3.52,1.15
0.81,-1.99,-0.39,2.14,-2.4,-89.95
1.48,-2.33,-0.23,2.44,-1.27,-61.88
1.54,-2.39,0.01,2.72,-0.99,-48.13
2.82,-1.15,-1.56,-0.11,2.84,6.3
0.38,-0.47,0.02,5.84,0.42,-4.01
3.06,-2.01,1.32,-2.43,3.29,135.79
2.04,-1.09,0.78,-0.06,5.39,99.12
1.94,-2.63,-1.21,0.17,-1.3,-108.86
1.88,-0.32,-0.8,0.86,5.28,43.54
2.17,-3.1,-0.93,-0.5,-1.87,-106.57
2.45,-1.2,-0.03,-0.22,5.05,69.9
1.64,-0.5,-1.19,2.69,3.71,-2.86
1.8,-0.67,1.32,-1.14,5.03,140.37
0.86,-0.57,1.34,3.1,4.08,93.39
2.63,-3.05,0.04,1.94,-0.58,-21.77
2.31,-2.63,-1.32,0.41,-1.15,-93.97
2.23,-2.31,0.18,2.76,1.62,5.73
1.92,-2.17,1.45,1.98,3.25,68.75
0.72,-0.38,-1.21,4.68,0.46,-49.85
1.76,-2.09,0.08,3.45,0.82,-14.32
1.59,-0.42,0.84,-0.11,5.65,115.16
3.03,-0.79,0.98,-5.22,1.63,184.49
0.08,-0.45,-0.66,4.89,-2.28,-59.01
2.12,-0.13,-0.69,-1.32,5.46,74.48
1.82,-0.71,-0.38,1.89,5.06,41.83
0.53,-0.43,0.09,5.68,1.59,10.89
3.01,-1.31,-0.29,-1.92,4.22,80.79
1.41,-3.0,1.1,2.05,-0.97,-28.07
2.87,-2.5,1.35,-0.36,3.24,98.55
2.52,-0.33,-0.76,-2.51,4.77,81.93
0.34,-1.24,1.41,4.87,0.08,29.22
0.68,-2.13,0.45,2.88,-2.41,-57.3
2.83,-2.68,-1.38,0.74,-0.97,-70.47
1.06,-1.85,-1.07,1.82,-1.59,-106.57
1.34,-0.46,-0.32,3.43,4.55,32.09
1.91,-1.2,-1.16,2.65,2.32,-25.78
1.39,-1.92,1.37,3.42,2.45,48.13
0.35,-3.08,1.16,0.05,-2.11,-89.95
0.09,-1.15,0.59,4.75,-2.47,-26.93
1.31,-0.25,0.57,1.38,5.67,93.39
2.28,-0.92,-1.45,1.11,3.29,-5.16
2.84,-1.03,-0.34,-2.18,4.53,84.22
0.7,-2.2,0.59,2.9,-2.29,-52.14
1.51,-2.11,0.76,3.75,1.19,9.17
2.41,-1.05,-0.44,0.14,4.88,52.71
1.17,-1.01,-1.24,3.7,0.4,-61.88
0.29,-1.41,-0.88,1.96,-3.05,-114.59
0.54,-1.93,-0.97,0.66,-2.35,-135.22
0.38,-2.0,0.91,3.28,-2.56,-40.68
1.25,-2.4,-0.2,1.89,-1.88,-77.35
0.85,-3.08,-0.7,-1.86,-0.5,-167.88
1.66,-0.94,-0.48,3.27,3.79,13.75
0.2,-0.19,0.51,5.7,1.41,29.79
1.49,-0.76,-0.46,3.58,3.86,15.47
0.77,-0.84,-0.16,5.38,0.8,-13.18
0.09,-1.18,-0.98,1.96,-3.35,-118.6
0.15,-0.74,1.16,5.32,0.27,32.66
0.87,-1.99,1.38,4.09,0.24,14.9
0.17,-0.26,0.45,5.83,0.86,20.63
1.8,-0.92,0.81,0.58,5.47,96.83
2.3,-0.14,-0.88,-1.87,5.07,73.34
2.12,-1.46,-0.74,2.53,2.77,-4.58
2.2,-0.74,1.57,-2.94,3.83,173.61
1.7,-1.41,-0.34,3.66,2.46,-2.86
0.77,-0.72,1.3,3.87,3.44,77.35
2.05,-2.92,1.54,1.94,1.49,38.39
0.28,-1.17,0.29,4.83,-2.13,-34.38
1.41,-0.98,0.87,2.67,4.74,74.48
0.94,-1.21,-0.43,4.64,-0.21,-40.11
1.12,-2.69,-1.32,-1.06,-0.7,-165.58
0.75,-0.09,-0.04,4.67,3.75,35.52
1.04,-2.19,0.65,3.58,-1.06,-28.65
1.98,-2.74,0.75,2.65,0.44,-0.57
1.37,-2.18,1.46,3.37,1.72,37.24
0.58,-0.74,-0.79,4.81,-0.85,-54.43
0.5,-2.21,-1.56,-0.51,-0.77,-187.36
0.81,-1.76,-0.79,2.21,-2.15,-99.69
2.79,-1.14,1.46,-4.03,2.75,178.19
2.99,-2.31,1.12,-0.88,3.51,103.13
0.55,-1.42,1.06,4.96,-0.11,10.89
0.17,-2.41,0.21,-0.16,-3.02,-116.31
1.36,-0.87,-0.83,4.07,2.23,-19.48
1.14,-1.98,0.95,4.16,0.55,6.3
2.76,-0.27,-1.45,-2.43,3.68,59.59
0.49,-3.01,0.8,-0.16,-2.2,-98.55
0.87,-1.82,-0.84,2.02,-2.05,-102.56
1.83,-2.2,-1.46,0.84,-0.72,-104.85
0.05,-2.22,1.1,1.83,-3.31,-61.31
1.8,-0.93,0.94,0.36,5.42,103.71
2.38,-2.89,0.04,2.08,-0.5,-26.93
2.12,-2.13,-0.98,2.05,0.01,-56.72
2.1,-1.09,1.04,-0.87,5.19,117.46
0.19,-1.74,0.35,2.73,-3.49,-68.75
1.85,-2.47,0.06,2.77,-0.3,-32.09
1.87,-0.44,1.2,-2.05,4.87,150.69
0.68,-0.98,-0.83,4.32,-1.14,-64.74
2.25,-1.21,-1.57,1.48,2.27,-30.37
0.67,-1.67,-0.31,3.16,-2.37,-75.06
1.67,-1.31,0.43,3.08,4.12,45.26
0.43,-3.05,-0.35,-1.89,-0.5,-170.17
2.62,-1.5,-1.31,1.1,2.42,-10.89
0.35,-2.13,-0.99,-0.4,-2.0,-158.71
2.7,-0.0,0.12,-5.51,2.34,161.57
0.92,-0.15,1.4,1.52,4.64,124.33
0.56,-2.08,-0.58,0.79,-2.66,-120.32
2.9,-3.14,1.13,1.26,1.56,50.99
1.83,-0.12,-0.42,-0.24,5.84,73.91
1.36,-0.87,0.16,3.78,4.11,37.24
1.5,-2.45,0.78,3.28,0.03,-9.74
2.3,-2.39,0.07,2.66,1.27,-1.15
0.45,-2.35,-0.94,-0.76,-1.62,-162.72
2.95,-3.11,1.49,0.49,2.0,76.2
1.59,-2.81,0.69,2.37,-0.89,-30.37
2.74,-0.24,-1.52,-2.33,3.64,56.15
0.81,-2.07,0.61,3.58,-1.67,-37.24
0.66,-2.52,-0.4,-0.26,-2.23,-129.49
1.06,-1.33,0.5,4.85,1.67,13.18
1.38,-2.21,1.53,3.26,1.78,40.11
0.58,-0.42,-0.53,5.51,0.69,-21.2
2.67,-3.04,-1.15,0.18,-1.81,-87.09
2.1,-0.17,-0.83,-0.81,5.38,63.03
0.18,-1.65,1.13,4.05,-2.3,-19.48
1.02,-2.22,0.98,3.72,-0.6,-12.61
0.05,-2.87,-1.51,-0.65,1.32,-248.09
0.35,-1.29,-0.38,3.55,-2.87,-75.63
1.77,-0.46,0.09,0.46,5.86,80.21
3.04,-3.05,-0.23,1.95,-0.29,-13.75
1.41,-0.66,1.17,1.1,5.22,110.01
2.51,-1.06,-1.48,0.63,3.11,-1.72
2.65,-0.48,0.12,-4.21,4.1,131.21
2.33,-3.13,1.29,1.78,0.96,28.07
2.34,-0.59,0.82,-3.43,4.49,147.25
1.32,-2.81,-0.35,0.13,-1.98,-105.42
1.03,-2.07,1.2,4.02,0.31,9.17
0.47,-0.04,-0.4,5.6,1.8,1.72
2.47,-2.22,0.83,1.31,3.5,61.88
2.58,-1.4,-0.49,0.61,4.19,39.53
1.48,-0.84,0.97,1.71,5.18,92.25
0.84,-1.53,-1.23,2.19,-1.66,-110.01
1.87,-0.84,-1.16,2.42,3.37,-7.45
0.38,-1.72,-0.07,2.64,-3.18,-80.79
0.18,-2.37,0.96,1.48,-3.16,-70.47
1.71,-0.0,0.55,-1.83,5.5,129.49
0.96,-1.9,0.65,4.24,-0.55,-16.62
2.95,-1.95,0.71,-1.16,4.04,97.98
2.85,-1.52,0.21,-1.38,4.52,88.24
2.6,-2.29,-0.49,2.16,1.28,-10.31
0.71,-2.37,1.21,3.14,-1.56,-25.78
0.97,-0.89,-0.64,4.82,0.75,-32.09
2.7,-1.23,-0.11,-1.19,4.8,77.92
2.33,-2.2,0.96,1.53,3.48,62.45
2.31,-0.46,-1.05,-0.51,4.84,45.84
1.7,-1.35,1.15,1.76,4.66,85.94
1.57,-2.68,0.8,2.8,-0.4,-17.76
0.83,-1.72,0.53,4.48,-0.78,-20.63
1.69,-0.44,0.71,-0.37,5.73,112.3
0.6,-0.32,0.13,5.41,2.48,23.49
2.47,-1.97,-0.68,2.16,1.85,-10.31
2.58,-0.11,1.31,-4.86,1.12,216.58
1.88,-1.51,0.66,2.29,4.34,59.01
0.48,-1.27,-1.31,2.17,-2.22,-120.32
0.6,-0.8,-0.39,5.27,-0.38,-33.8
0.2,-1.74,-0.59,0.96,-3.3,-122.04
0.84,-0.12,-0.77,4.84,2.71,-2.86
2.81,-2.06,-0.3,1.37,2.88,25.78
3.07,-2.7,-0.58,1.83,0.45,-12.03
2.66,-0.67,0.23,-3.8,4.35,127.2
2.92,-2.03,-1.3,1.14,1.2,-23.49
0.02,-1.39,1.42,4.4,-1.82,2.86
1.38,-0.52,-0.03,3.03,4.96,47.56
1.24,-3.04,-1.09,-1.74,-0.55,-165.58
2.8,-0.74,0.96,-4.81,2.68,173.03
2.63,-0.23,-0.13,-4.51,3.86,130.06
2.27,-3.03,1.15,2.01,0.91,22.35
0.33,-2.43,0.13,0.11,-2.92,-112.87
0.82,-2.42,-0.19,0.87,-2.49,-102.56
2.43,-2.21,-1.44,1.12,-0.14,-69.9
2.25,-1.33,0.09,1.02,4.84,57.87
2.49,-1.74,1.54,-1.44,4.08,131.21
2.21,-0.1,-0.45,-2.4,5.31,95.11
1.18,-0.38,1.24,1.25,5.07,116.88
0.62,-2.39,-0.91,-0.56,-1.69,-153.55
1.83,-2.95,-0.04,1.16,-1.7,-66.46
0.71,-2.67,0.37,0.72,-2.55,-91.1
1.49,-2.09,0.19,3.65,0.07,-23.49
0.68,-0.62,1.18,4.2,3.27,71.05
1.37,-0.9,0.84,2.7,4.8,75.06
2.69,-1.63,-1.01,1.18,2.72,2.86
0.09,-2.11,-1.54,-0.7,-0.81,-203.97
1.55,-0.97,-1.32,3.19,1.75,-42.4
2.63,-2.84,-1.4,0.13,-1.44,-92.25
1.2,-0.1,0.28,2.01,5.61,79.07
0.05,-2.63,1.54,1.32,-2.69,-59.59
0.82,-2.67,-0.31,-0.3,-2.12,-123.76
0.6,-1.83,0.29,3.5,-2.37,-53.86
1.22,-2.21,-1.13,0.74,-1.5,-121.47
3.05,-1.55,0.39,-2.48,4.08,108.29
2.15,-1.16,-1.07,2.0,3.19,-4.58
2.71,-0.42,-1.3,-2.04,4.01,56.72
0.26,-2.58,-1.1,-1.35,-0.4,-195.95
1.15,-0.37,1.31,1.25,4.97,119.75
1.64,-0.21,1.29,-1.68,4.79,155.84
3.01,-0.56,0.64,-5.52,1.64,177.04
0.37,-2.76,0.35,-0.5,-2.43,-116.88
2.46,-2.94,0.64,2.2,0.66,9.17
1.34,-1.64,0.47,4.34,1.69,9.74
1.36,-0.37,0.05,2.53,5.35,59.59
1.56,-0.28,-0.65,2.21,5.09,36.1
1.23,-2.21,0.15,3.13,-1.25,-47.56
2.39,-2.4,1.08,1.5,3.1,61.31
2.16,-2.92,0.78,2.34,0.32,1.15
2.78,-0.85,1.25,-4.57,2.5,182.2
1.49,-3.08,0.62,1.25,-1.66,-55.58
1.06,-2.18,1.39,3.78,0.48,15.47
2.05,-1.57,-1.24,2.3,1.32,-43.54
0.44,-1.63,0.13,3.53,-2.75,-60.73
2.43,-2.36,0.71,1.9,2.85,44.69
1.66,-2.73,1.24,2.75,0.58,9.74
2.49,-0.49,-0.03,-3.2,4.87,112.87
