0.78,-3.12,1.2,0.87,-1.85,-65.32
0.61,-2.92,-1.55,-1.21,0.98,-221.16
1.48,-0.89,0.14,3.33,4.44,41.83
1.24,-2.37,0.37,2.95,-1.3,-43.54
2.25,-1.26,0.42,0.16,5.2,80.79
2.76,-1.98,1.22,-1.27,3.97,114.59
1.19,-2.3,-0.21,2.13,-1.87,-75.63
0.81,-0.5,-1.09,4.71,0.65,-44.69
1.16,-2.58,1.03,2.95,-0.9,-22.35
0.01,-1.12,-0.92,2.0,-3.56,-116.31
1.82,-2.87,0.14,1.73,-1.38,-52.14
1.88,-0.17,-0.05,-1.06,5.88,95.11
2.48,-0.59,-1.13,-0.76,4.51,43.54
0.29,-2.62,1.2,1.39,-2.69,-64.74
1.1,-1.34,-0.43,4.42,0.07,-38.39
1.86,-1.24,-0.44,3.03,3.44,10.31
0.23,-1.2,0.69,5.0,-1.75,-16.04
0.36,-0.54,-1.2,4.22,-1.62,-79.07
1.02,-1.85,-0.84,2.2,-1.76,-95.68
1.46,-2.72,-1.03,-0.48,-1.42,-131.21
0.73,-0.57,-0.82,5.04,0.43,-37.82
2.51,-1.15,-0.02,-0.74,5.08,76.78
1.24,-3.08,0.39,0.36,-2.02,-83.08
2.53,-0.17,-1.0,-2.64,4.51,77.92
1.81,-2.03,1.34,2.35,3.31,64.17
1.72,-1.7,1.23,2.33,3.92,71.62
1.72,-0.75,0.82,0.4,5.58,102.56
2.57,-0.07,-0.19,-4.63,3.76,132.35
1.01,-1.28,1.54,3.58,3.07,72.77
1.61,-3.04,0.96,1.99,-0.89,-26.93
0.03,-1.61,-0.33,1.32,-3.83,-109.43
1.1,-0.2,0.58,2.33,5.34,84.8
0.88,-2.5,0.88,2.65,-1.8,-42.4
2.8,-2.18,0.39,0.81,3.53,57.87
1.94,-2.45,1.38,2.31,2.42,49.85
2.09,-3.09,-0.21,0.79,-1.82,-69.33
2.32,-3.1,1.27,1.82,1.0,28.07
0.84,-0.0,-1.43,4.33,1.87,-33.8
0.9,-2.62,-0.77,-0.64,-1.62,-142.67
1.82,-2.48,-1.39,0.16,-1.06,-117.46
2.33,-0.13,-0.26,-3.28,4.93,111.15
0.91,-2.31,0.78,3.2,-1.55,-35.52
2.83,-2.48,0.4,1.44,2.66,42.97
1.48,-2.93,0.18,1.01,-1.9,-72.77
2.91,-1.2,1.43,-4.22,2.44,179.91
0.39,-1.25,1.06,5.11,-0.36,11.46
0.77,-2.44,1.48,3.2,-0.98,-10.89
2.34,-2.99,1.38,1.69,1.56,41.83
0.64,-2.86,0.85,0.79,-2.36,-78.5
2.53,-0.03,-0.86,-3.38,4.34,93.97
0.23,-1.0,0.2,5.07,-2.02,-32.66
1.53,-0.72,1.48,0.14,4.95,131.21
2.89,-1.5,0.31,-1.84,4.45,97.4
1.78,-1.33,1.03,1.57,4.82,84.8
2.06,-0.01,0.35,-3.34,4.89,137.51
0.75,-0.8,-0.8,4.78,-0.24,-48.7
1.97,-1.89,0.92,2.3,3.69,57.3
1.03,-2.96,-1.37,-1.65,0.16,-189.08
1.39,-2.18,0.92,3.75,0.81,7.45
3.09,-2.73,0.92,0.45,2.72,73.34
2.3,-2.1,0.65,1.95,3.39,48.7
2.43,-2.22,-1.18,1.57,0.07,-55.58
2.32,-1.55,-0.42,1.95,3.54,20.05
0.52,-0.41,0.7,5.1,2.66,46.41
2.07,-0.72,-0.98,1.35,4.43,21.2
2.99,-2.18,-0.4,1.24,2.55,23.49
0.41,-3.07,1.0,-0.12,-2.12,-95.11
0.34,-1.37,-1.57,1.2,-2.08,-148.97
2.38,-2.82,1.38,1.54,2.14,53.86
0.22,-0.82,0.71,5.59,-0.47,6.3
0.72,-1.5,1.33,4.63,0.96,31.51
2.41,-1.92,-1.08,1.94,1.16,-33.8
0.69,-1.54,-0.97,2.37,-2.17,-104.28
0.77,-1.96,1.05,4.16,-0.74,-8.02
0.81,-2.58,-1.03,-0.9,-1.18,-160.43
0.76,-0.13,0.99,2.97,4.55,92.82
0.63,-2.49,0.74,1.92,-2.54,-64.17
1.94,-0.8,1.45,-1.59,4.73,148.4
1.98,-1.29,0.27,1.89,4.75,55.0
1.07,-0.22,0.64,2.44,5.25,85.37
3.03,-1.84,0.24,-0.96,4.06,81.93
2.96,-2.54,0.62,0.87,2.9,59.59
1.64,-2.17,-1.33,1.02,-0.93,-106.57
0.51,-0.98,0.56,5.52,0.25,5.16
1.59,-2.92,-1.47,-1.45,-0.61,-160.43
1.44,-2.77,-1.32,-1.03,-0.9,-151.83
2.17,-1.74,-0.49,2.69,2.37,-3.44
0.06,-0.07,0.13,5.98,0.34,6.88
1.17,-1.87,-0.87,2.31,-1.45,-89.95
0.19,-3.03,1.06,-0.36,-2.17,-101.99
0.26,-1.56,-0.91,1.27,-3.02,-126.62
2.55,-0.75,0.25,-3.04,4.84,117.46
2.01,-1.81,0.2,2.95,2.99,22.92
0.8,-1.39,0.65,5.05,0.44,3.44
2.07,-1.13,0.66,0.16,5.37,91.67
1.24,-0.07,1.29,-0.12,4.99,140.95
0.84,-2.94,1.53,2.01,-1.32,-32.66
1.21,-1.35,0.36,4.64,2.03,12.61
2.04,-1.67,0.88,1.59,4.41,71.62
0.14,-2.55,0.31,-0.52,-2.78,-120.32
1.73,-1.14,-0.93,3.23,2.42,-19.48
0.82,-2.56,-1.36,-0.97,-0.59,-177.62
2.71,-1.0,-0.15,-2.07,4.82,89.38
0.88,-0.35,-0.96,4.82,1.72,-24.64
2.05,-2.67,1.21,2.37,1.73,33.8
0.13,-2.39,0.3,-0.05,-3.13,-112.3
1.72,-0.85,-1.05,2.96,3.15,-10.31
2.89,-1.02,-1.35,-0.79,3.4,29.79
0.27,-0.41,-0.2,5.79,-0.41,-19.48
2.62,-2.71,0.96,1.55,2.35,49.85
0.27,-3.05,-0.82,-1.74,0.71,-206.26
1.93,-0.45,0.65,-1.58,5.56,122.04
2.73,-1.72,0.66,-0.97,4.48,95.68
2.08,-0.08,-0.81,-1.06,5.42,68.18
2.76,-0.55,-1.39,-1.68,3.81,46.98
0.22,-2.49,-0.7,-1.31,-1.44,-170.17
2.94,-1.43,1.31,-3.74,3.03,161.57
3.0,-1.03,-1.28,-1.21,3.4,39.53
0.75,-2.46,-1.03,-0.66,-1.4,-156.99
2.59,-1.12,-1.52,0.5,2.94,-2.86
2.0,-3.03,0.96,2.19,-0.04,-4.01
1.77,-1.12,-1.38,2.69,1.84,-41.83
1.26,-2.07,-1.36,0.86,-1.2,-124.33
2.14,-0.22,0.89,-3.65,4.22,161.0
2.66,-0.46,0.57,-4.81,3.27,158.71
1.5,-2.14,1.13,3.51,1.74,28.07
0.54,-0.66,-0.44,5.4,-0.27,-32.09
1.36,-0.3,-1.33,3.32,3.17,-15.47
0.21,-2.4,-0.97,-1.2,-1.17,-181.05
2.13,-0.42,1.43,-3.34,3.68,179.91
0.12,-0.78,1.31,5.16,0.22,37.24
0.9,-3.05,-1.14,-1.83,0.19,-188.5
1.44,-1.41,1.56,2.22,4.04,91.1
3.05,-2.05,-0.18,0.45,3.33,46.98
0.72,-0.98,0.82,5.13,1.87,32.09
2.0,-1.26,0.16,1.89,4.73,51.57
0.33,-2.39,-0.54,-0.76,-2.15,-148.97
1.61,-0.15,0.76,-1.07,5.58,127.2
0.75,-0.32,-1.2,4.72,0.8,-44.12
0.27,-0.47,-0.65,5.21,-1.37,-48.7
0.15,-0.26,0.99,5.24,1.62,50.42
0.58,-2.17,-0.62,0.44,-2.51,-126.62
2.12,-2.29,-0.3,2.71,0.46,-26.93
1.23,-0.33,0.64,1.97,5.45,88.24
0.99,-2.09,-1.47,0.32,-1.19,-147.25
2.66,-0.13,-0.94,-3.45,4.07,91.1
2.26,-1.23,1.25,-1.54,4.78,130.63
2.91,-1.6,0.3,-1.51,4.39,92.25
1.94,-1.09,-0.01,1.93,4.86,48.13
0.58,-2.14,-0.83,0.23,-2.27,-136.94
3.08,-1.02,-0.18,-3.54,3.79,107.72
2.34,-1.68,-1.0,2.07,2.0,-19.48
1.81,-1.32,-0.03,3.08,3.77,26.36
0.53,-1.44,0.9,4.95,-0.59,-0.57
2.95,-1.33,-1.56,-0.07,2.5,3.44
3.11,-0.61,-1.23,-3.01,3.17,72.77
2.58,-1.87,-0.5,1.78,2.79,12.03
0.78,-3.08,-1.37,-1.64,0.92,-210.28
2.39,-2.65,-0.4,2.05,-0.37,-37.82
3.11,-2.84,0.88,0.75,2.42,65.89
2.34,-1.46,-1.44,1.58,1.92,-32.09
2.78,-2.03,-0.58,1.56,2.41,9.74
0.17,-2.9,-0.4,-1.86,-0.48,-179.34
0.52,-0.05,-0.68,5.47,1.48,-12.03
1.11,-1.64,1.42,3.87,2.33,50.99
1.07,-2.16,-1.14,0.66,-1.6,-127.77
0.76,-1.92,0.33,3.6,-1.93,-47.56
0.37,-0.5,-1.05,4.61,-1.39,-67.61
2.41,-1.67,1.26,-0.84,4.5,114.59
1.13,-1.64,0.13,4.46,0.09,-21.77
0.28,-1.15,-1.17,2.31,-2.76,-116.88
1.41,-1.51,0.1,4.31,1.77,0.0
1.08,-3.05,0.54,0.45,-2.06,-81.93
0.94,-2.07,-0.22,2.47,-2.15,-77.35
1.24,-1.67,1.41,3.58,2.72,56.15
2.63,-2.95,-0.57,1.41,-1.2,-50.99
1.32,-0.22,-0.64,3.2,4.61,26.36
1.36,-1.44,0.33,4.35,2.29,14.32
0.21,-2.0,1.42,3.39,-2.26,-21.2
0.99,-1.76,1.3,4.26,1.29,30.37
2.24,-1.87,1.09,0.85,4.28,83.65
2.43,-0.99,0.08,-1.15,5.29,87.09
2.6,-2.66,0.9,1.62,2.4,48.13
1.08,-1.81,0.68,4.43,0.33,-2.86
2.69,-0.12,-0.74,-3.99,3.89,104.85
1.62,-0.68,0.34,1.65,5.53,73.34
1.12,-0.22,1.39,0.8,4.87,131.21
2.61,-0.98,-1.27,0.03,3.71,20.63
2.7,-2.28,-0.81,1.87,0.91,-22.35
2.68,-0.55,-0.24,-3.48,4.49,108.29
0.25,-2.07,-0.61,-0.07,-2.75,-139.23
2.44,-1.61,-0.4,1.64,3.6,24.64
1.25,-3.02,1.28,2.0,-1.0,-28.07
2.0,-1.36,0.38,1.82,4.72,58.44
2.93,-2.78,0.45,1.67,1.85,34.38
0.4,-2.65,1.19,1.56,-2.52,-60.73
3.0,-3.01,-0.3,1.92,-0.35,-17.76
0.55,-1.02,-0.75,4.18,-1.74,-69.9
2.23,-0.43,0.74,-3.33,4.66,145.53
1.25,-3.1,0.86,1.18,-1.7,-56.72
2.46,-1.56,-1.2,1.6,2.24,-17.19
2.24,-0.55,-1.13,0.22,4.62,32.09
0.12,-1.91,1.52,3.48,-2.25,-15.47
1.93,-1.77,0.51,2.84,3.43,38.39
0.55,-1.33,-0.68,3.35,-2.35,-83.65
2.3,-1.3,-0.24,1.2,4.55,43.54
1.33,-2.51,0.99,3.2,-0.28,-10.89
1.93,-2.12,-1.02,1.97,-0.38,-69.33
2.75,-0.17,-0.47,-4.57,3.54,120.89
0.69,-0.67,-1.17,4.36,-0.51,-65.89
2.08,-1.4,-1.0,2.48,2.37,-18.33
2.1,-3.1,1.36,1.94,0.75,20.63
1.82,-2.48,-1.18,0.55,-1.22,-105.42
1.7,-2.17,1.45,2.64,2.74,56.15
0.92,-2.3,0.32,2.57,-2.12,-60.73
2.12,-3.02,-0.45,0.64,-1.81,-77.35
1.93,-3.08,-0.62,-0.28,-1.91,-101.41
2.77,-2.21,-0.77,1.79,1.37,-12.03
2.75,-1.85,0.72,-0.7,4.33,92.82
2.0,-1.33,-0.55,2.72,3.3,6.88
3.07,-2.61,-1.42,0.94,-0.61,-55.0
2.5,-0.49,-0.03,-3.25,4.84,113.45
1.64,-2.37,-0.08,2.73,-0.79,-46.41
2.69,-0.48,-0.55,-3.17,4.47,95.11
1.1,-1.45,-0.24,4.45,-0.02,-33.8
2.86,-0.83,-1.36,-1.24,3.59,38.39
0.68,-1.06,-0.54,4.62,-1.08,-52.71
2.19,-1.27,0.85,-0.34,5.18,101.41
2.22,-0.42,0.46,-2.94,5.08,129.49
1.12,-2.43,-1.46,-0.48,-0.86,-158.71
1.31,-2.15,0.36,3.62,-0.48,-27.5
0.49,-2.64,1.26,1.93,-2.29,-50.99
0.63,-3.06,-0.94,-1.85,0.33,-193.09
0.23,-0.77,-0.47,4.73,-2.27,-57.87
0.14,-2.02,-0.48,-0.05,-3.03,-135.22
0.13,-3.08,-0.44,-1.92,0.37,-194.23
0.76,-0.68,0.54,5.07,2.7,35.52
1.29,-0.82,-0.95,4.11,1.9,-27.5
0.89,-3.12,0.36,-0.56,-1.94,-107.14
0.44,-0.59,0.62,5.57,1.46,26.93
1.45,-1.36,0.82,3.46,3.74,52.14
2.23,-2.02,0.05,2.66,2.51,14.9
0.55,-0.02,-1.16,5.05,0.88,-36.1
2.1,-2.34,-1.01,1.56,-0.65,-71.62
2.45,-0.28,-0.41,-3.04,4.89,100.84
0.75,-2.1,0.97,3.76,-1.33,-21.77
2.97,-0.02,-0.67,-5.24,2.24,130.63
2.63,-2.02,1.47,-1.08,3.87,119.18
0.26,-1.08,0.47,5.18,-1.63,-20.05
0.06,-0.62,0.85,5.61,-0.37,16.62
0.23,-1.14,-0.95,2.6,-3.04,-106.57
2.27,-2.74,1.39,1.71,2.22,52.71
0.16,-1.0,-0.4,3.96,-3.06,-71.05
2.44,-2.76,1.18,1.68,2.18,49.27
2.56,-2.83,0.82,1.96,1.61,31.51
2.02,-2.89,-0.92,-0.01,-1.68,-102.56
2.64,-0.19,-1.37,-2.35,4.0,61.88
1.54,-1.11,-0.23,3.84,3.23,11.46
1.34,-0.64,-0.07,3.6,4.41,36.1
1.21,-1.72,1.13,4.08,2.06,35.52
1.07,-0.62,1.34,2.33,4.58,102.56
0.67,-0.02,-1.26,4.8,1.31,-34.95
1.33,-0.42,0.95,1.13,5.44,106.57
2.24,-1.9,-0.38,2.64,2.16,-2.29
0.18,-0.55,-0.58,5.0,-1.99,-54.43
1.98,-0.84,0.6,-0.3,5.62,99.69
3.12,-1.92,-0.44,0.17,3.29,43.54
0.85,-2.67,1.15,2.39,-1.68,-38.39
0.06,-1.69,0.02,1.8,-3.88,-92.25
1.02,-2.68,0.64,1.92,-1.99,-58.44
0.04,-2.81,-0.12,-1.8,-1.14,-165.58
0.39,-1.29,-0.44,3.55,-2.75,-76.78
0.64,-2.28,0.3,1.92,-2.75,-76.78
2.27,-1.77,0.64,1.3,4.31,65.32
2.71,-2.45,-0.25,2.12,1.37,0.57
0.89,-1.02,0.31,5.21,1.65,10.31
2.77,-2.54,-0.77,1.8,0.15,-30.94
1.63,-0.19,0.22,-0.04,5.97,95.11
0.95,-1.75,-1.03,2.04,-1.74,-104.85
2.94,-1.89,-0.86,1.0,2.51,10.89
2.32,-1.93,0.76,1.3,4.05,65.89
2.18,-3.06,-0.48,0.55,-1.86,-77.92
0.53,-2.52,-1.34,-1.05,-0.44,-190.79
2.89,-2.1,-0.46,1.36,2.57,18.91
3.12,-1.98,0.61,-1.52,3.83,100.27
2.27,-3.09,0.4,1.9,-0.75,-24.06
1.73,-3.11,-0.46,-0.47,-1.92,-105.42
1.49,-0.65,0.37,2.2,5.35,69.33
0.25,-1.84,0.89,3.43,-2.79,-40.11
0.39,-2.9,1.18,0.71,-2.36,-76.2
2.96,-0.12,0.47,-5.85,0.62,189.65
2.74,-2.28,0.72,0.71,3.52,67.61
0.74,-2.31,1.56,3.48,-0.67,-0.57
0.99,-1.04,-1.08,3.95,-0.24,-64.74
0.1,-1.23,1.24,4.83,-1.39,6.3
1.78,-2.72,-0.43,1.16,-1.62,-78.5
2.63,-1.42,-1.02,0.93,3.23,10.89
2.77,-2.42,-0.14,1.97,1.83,12.03
1.5,-1.2,-0.22,4.05,2.75,4.58
1.87,-1.14,0.41,1.74,5.06,65.32
2.98,-0.91,-1.45,-1.3,3.24,35.52
0.81,-2.97,0.85,0.78,-2.15,-75.06
1.68,-0.05,-0.77,0.97,5.5,49.27
1.38,-0.6,0.12,3.04,4.94,51.57
0.45,-3.12,0.73,-0.7,-1.9,-111.15
2.61,-2.81,-0.93,1.09,-1.19,-64.74
0.15,-1.92,-1.28,-0.41,-1.84,-174.75
1.23,-0.68,-0.67,4.36,2.69,-6.88
2.16,-0.72,0.69,-1.91,5.34,122.04
0.02,-0.53,0.19,5.64,-1.57,-18.33
2.52,-2.84,1.1,1.69,1.94,44.69
2.27,-2.6,1.27,1.78,2.5,53.86
3.01,-0.06,-1.46,-3.78,2.64,85.37
1.55,-1.29,-0.94,3.53,1.26,-38.96
2.4,-1.66,1.5,-1.24,4.27,128.34
1.74,-3.02,1.25,2.24,-0.0,-1.72
0.81,-2.05,-1.31,0.37,-1.56,-146.1
1.07,-1.9,0.5,4.2,-0.37,-18.91
1.71,-1.92,0.75,3.39,2.59,30.94
2.6,-2.43,1.05,0.94,3.25,69.9
0.23,-1.04,0.98,5.3,-0.65,9.74
0.23,-1.76,0.29,2.68,-3.43,-71.05
2.72,-1.12,-1.04,-0.19,3.88,32.09
0.55,-0.8,1.33,4.59,2.31,61.88
1.16,-2.08,1.3,3.87,0.98,21.77
0.13,-0.84,-0.74,3.74,-3.03,-83.08
0.4,-2.53,0.81,1.28,-2.85,-75.63
2.03,-0.28,-1.29,0.55,4.65,26.36
3.05,-1.53,-0.2,-1.39,4.12,75.63
0.88,-3.11,-0.92,-1.95,-0.02,-180.48
2.27,-0.35,0.27,-3.13,5.04,125.48
1.52,-1.0,0.87,2.2,4.96,79.64
0.31,-2.47,0.6,0.81,-3.05,-89.38
2.19,-0.99,0.16,-0.02,5.45,77.92
0.72,-0.96,0.92,5.0,2.1,38.96
1.92,-0.91,0.48,0.54,5.57,85.37
1.58,-2.18,-1.47,0.67,-0.89,-118.6
0.26,-0.82,-1.45,2.78,-2.36,-115.16
2.52,-2.8,0.38,2.29,0.81,5.73
0.02,-2.43,0.61,0.06,-3.24,-103.13
3.12,-1.46,-0.35,-1.66,3.97,75.06
1.34,-2.54,0.56,2.79,-1.11,-36.67
0.12,-1.95,0.18,1.31,-3.69,-94.54
0.26,-1.57,-0.39,2.19,-3.4,-97.4
3.13,-2.62,0.52,0.78,2.71,59.01
1.75,-2.82,1.29,2.56,0.65,12.61
2.41,-2.43,-0.3,2.41,0.67,-18.33
2.63,-1.06,-1.43,0.24,3.26,8.02
2.53,-1.62,-1.52,1.23,1.58,-34.95
0.72,-1.73,-1.46,1.0,-1.62,-141.52
0.56,-0.17,0.83,4.23,3.7,69.9
2.24,-0.11,-0.95,-1.54,5.11,67.61
0.36,-3.05,1.16,0.15,-2.17,-87.66
2.49,-0.07,1.39,-4.66,1.29,218.3
0.9,-0.55,-1.26,4.35,0.67,-52.14
2.37,-2.32,1.16,1.27,3.37,69.33
0.17,-0.67,1.45,4.89,1.01,54.43
2.92,-1.98,0.35,-0.22,3.98,73.91
2.25,-3.0,0.97,2.16,0.63,12.61
1.05,-2.25,0.97,3.67,-0.59,-13.18
2.31,-0.16,0.55,-4.25,4.01,154.7
0.52,-1.6,0.2,3.95,-2.31,-50.42
1.09,-0.97,1.08,3.64,3.88,68.75
1.75,-2.55,0.94,3.02,0.81,8.02
0.71,-1.81,1.07,4.42,-0.54,-1.72
2.25,-0.22,-0.46,-2.14,5.35,89.95
0.47,-2.19,0.72,2.57,-2.75,-57.3
2.57,-0.61,-0.97,-1.34,4.6,56.72
1.2,-0.45,0.6,2.63,5.18,77.35
2.79,-0.33,-1.17,-2.88,3.87,73.91
2.19,-1.8,1.29,0.47,4.38,96.26
0.28,-1.38,1.26,4.8,-0.91,9.17
2.17,-0.0,1.13,-4.23,2.99,189.08
2.45,-2.49,1.5,0.68,3.18,83.65
2.62,-0.3,1.08,-5.03,1.95,194.81
2.31,-3.11,-0.42,0.73,-1.83,-69.9
2.77,-1.02,0.4,-3.31,4.37,123.19
1.98,-0.13,-0.31,-1.29,5.76,88.24
0.81,-2.54,-1.14,-0.86,-1.06,-164.44
1.3,-2.98,0.48,1.04,-1.93,-68.75
0.06,-2.22,-0.04,-0.29,-3.16,-126.05
0.27,-1.08,-1.53,1.92,-2.35,-134.07
0.56,-1.08,0.49,5.43,0.01,-1.72
2.91,-0.44,-0.54,-4.22,3.58,110.58
1.47,-1.31,0.09,4.11,2.8,14.32
2.97,-0.59,0.51,-5.36,2.22,165.58
1.18,-3.1,-0.34,-1.19,-1.57,-129.49
0.23,-2.89,1.41,0.81,-2.37,-71.62
1.21,-2.1,-0.43,2.46,-1.62,-75.63
0.8,-2.67,-0.16,-0.08,-2.27,-116.31
0.63,-2.85,0.47,0.05,-2.38,-100.27
1.91,-0.94,0.84,-0.01,5.48,103.71
2.42,-1.91,-0.51,2.24,2.3,0.0
0.64,-2.04,-1.39,0.07,-1.47,-159.86
1.25,-0.14,1.01,0.48,5.4,121.47
2.65,-1.85,-0.83,1.63,2.32,-1.72
1.69,-2.18,-1.53,0.66,-0.76,-115.74
0.25,-1.14,-1.32,2.0,-2.66,-126.62
2.5,-2.65,-0.23,2.23,0.16,-21.77
2.52,-2.57,-1.27,0.87,-0.87,-75.63
2.03,-2.64,1.05,2.56,1.5,25.21
1.21,-1.28,-0.44,4.45,0.75,-29.22
2.32,-2.93,0.85,2.22,0.79,13.75
2.67,-3.05,-1.04,0.38,-1.81,-81.36
1.84,-0.52,-0.22,0.87,5.65,63.03
0.68,-1.88,0.72,4.05,-1.53,-27.5
1.22,-1.95,-0.3,3.21,-1.17,-59.01
2.32,-1.58,0.61,0.55,4.76,77.35
0.9,-2.15,0.9,3.75,-1.02,-20.05
2.14,-0.08,-0.76,-1.48,5.38,74.48
2.97,-1.78,-0.24,-0.06,3.83,54.43
1.55,-2.81,-0.3,0.67,-1.9,-89.38
1.38,-2.31,-1.39,0.21,-1.1,-132.93
0.37,-0.62,-0.48,5.29,-1.11,-41.83
2.45,-2.08,-0.2,2.3,2.34,9.74
1.89,-2.92,0.43,2.05,-0.94,-34.38
2.32,-3.04,-1.43,-0.95,-1.53,-123.19
1.98,-2.86,-1.05,-0.22,-1.58,-110.58
2.76,-0.21,-0.7,-4.07,3.78,106.0
0.65,-0.97,0.16,5.47,0.26,-9.17
0.18,-0.05,-0.41,5.87,0.06,-16.04
2.29,-0.53,0.62,-3.14,4.85,136.36
1.51,-2.58,0.6,2.86,-0.66,-26.93
1.93,-0.75,1.52,-1.75,4.58,154.7
2.24,-2.59,1.11,2.09,2.26,43.54
2.31,-1.9,-0.57,2.46,1.96,-9.17
